time,WS
07/08/2018 08:50,0.625
07/08/2018 09:00,1.513
07/08/2018 09:10,1.143
07/08/2018 09:20,0.917
07/08/2018 09:30,2.912
07/08/2018 09:40,2.755
07/08/2018 09:50,2.477
07/08/2018 10:00,2.713
07/08/2018 10:10,3.167
07/08/2018 10:20,3.498
07/08/2018 10:30,2.655
07/08/2018 10:40,1.573
07/08/2018 10:50,1.618
07/08/2018 11:00,1.93
07/08/2018 11:10,0.812
07/08/2018 11:20,3.343
07/08/2018 11:30,3.227
07/08/2018 11:40,2.817
07/08/2018 11:50,1.945
07/08/2018 12:00,1.717
07/08/2018 12:10,2.362
07/08/2018 12:20,2.278
07/08/2018 12:30,1.913
07/08/2018 12:40,2.028
07/08/2018 12:50,2.425
07/08/2018 13:00,2.248
07/08/2018 13:10,3.83
07/08/2018 13:20,3.038
07/08/2018 13:30,2.542
07/08/2018 13:40,2.98
07/08/2018 13:50,2.74
07/08/2018 14:00,3.785
07/08/2018 14:10,3.287
07/08/2018 14:20,3.397
07/08/2018 14:30,2.147
07/08/2018 14:40,3.09
07/08/2018 14:50,2.94
07/08/2018 15:00,1.49
07/08/2018 15:10,2.532
07/08/2018 15:20,2.85
07/08/2018 15:30,3.308
07/08/2018 15:40,2.898
07/08/2018 15:50,2.163
07/08/2018 16:00,2.1
07/08/2018 16:10,3.5
07/08/2018 16:20,2.238
07/08/2018 16:30,1.06
07/08/2018 16:40,2.165
07/08/2018 16:50,3.335
07/08/2018 17:00,2.133
07/08/2018 17:10,3.478
07/08/2018 17:20,2.413
07/08/2018 17:30,2.952
07/08/2018 17:40,3.078
07/08/2018 17:50,2.59
07/08/2018 18:00,2.38
07/08/2018 18:10,1.43
07/08/2018 18:20,1.953
07/08/2018 18:30,1.335
07/08/2018 18:40,1.66
07/08/2018 18:50,2.053
07/08/2018 19:00,1.945
07/08/2018 19:10,1.582
07/08/2018 19:20,1.315
07/08/2018 19:30,1.913
07/08/2018 19:40,2.077
07/08/2018 19:50,2.08
07/08/2018 20:00,1.84
07/08/2018 20:10,1.685
07/08/2018 20:20,1.778
07/08/2018 20:30,2.372
07/08/2018 20:40,1.817
07/08/2018 20:50,1.702
07/08/2018 21:00,0.922
07/08/2018 21:10,1.405
07/08/2018 21:20,1.615
07/08/2018 21:30,1.527
07/08/2018 21:40,2.003
07/08/2018 21:50,0.757
07/08/2018 22:00,1.26
07/08/2018 22:10,1.592
07/08/2018 22:20,1.575
07/08/2018 22:30,0.413
07/08/2018 22:40,0.94
07/08/2018 22:50,2.6
07/08/2018 23:00,2.642
07/08/2018 23:10,1.667
07/08/2018 23:20,2.237
07/08/2018 23:30,3.95
07/08/2018 23:40,3.32
07/08/2018 23:50,1.435
08/08/2018 00:00,1.912
08/08/2018 00:10,1.848
08/08/2018 00:20,2.01
08/08/2018 00:30,1.608
08/08/2018 00:40,1.863
08/08/2018 00:50,0.497
08/08/2018 01:00,1.322
08/08/2018 01:10,1.247
08/08/2018 01:20,1.343
08/08/2018 01:30,1.897
08/08/2018 01:40,0.702
08/08/2018 01:50,1.633
08/08/2018 02:00,2.282
08/08/2018 02:10,2.31
08/08/2018 02:20,2.752
08/08/2018 02:30,2.303
08/08/2018 02:40,2.725
08/08/2018 02:50,0.965
08/08/2018 03:00,2.028
08/08/2018 03:10,2.23
08/08/2018 03:20,0.78
08/08/2018 03:30,1.667
08/08/2018 03:40,1.493
08/08/2018 03:50,0.95
08/08/2018 04:00,0.65
08/08/2018 04:10,1.69
08/08/2018 04:20,1.492
08/08/2018 04:30,0.733
08/08/2018 04:40,0.632
08/08/2018 04:50,0.733
08/08/2018 05:00,0.568
08/08/2018 05:10,0.567
08/08/2018 05:20,0.873
08/08/2018 05:30,0.968
08/08/2018 05:40,0.788
08/08/2018 05:50,1.407
08/08/2018 06:00,1.18
08/08/2018 06:10,2.35
08/08/2018 06:20,1.37
08/08/2018 06:30,2.192
08/08/2018 06:40,3.11
08/08/2018 06:50,1.938
08/08/2018 07:00,3.132
08/08/2018 07:10,2.825
08/08/2018 07:20,2.773
08/08/2018 07:30,3.693
08/08/2018 07:40,1.82
08/08/2018 07:50,0.662
08/08/2018 08:00,0.807
08/08/2018 08:10,1.252
08/08/2018 08:20,1.288
08/08/2018 08:30,2.252
08/08/2018 08:40,2.092
08/08/2018 08:50,2.547
08/08/2018 09:00,2.21
08/08/2018 09:10,3.603
08/08/2018 09:20,3.135
08/08/2018 09:30,3.008
08/08/2018 09:40,1.965
08/08/2018 09:50,1.998
08/08/2018 10:00,2.365
08/08/2018 10:10,2.843
08/08/2018 10:20,2.393
08/08/2018 10:30,3.295
08/08/2018 10:40,2.443
08/08/2018 10:50,2.225
08/08/2018 11:00,2.57
08/08/2018 11:10,2.877
08/08/2018 11:20,2.395
08/08/2018 11:30,3.905
08/08/2018 11:40,2.713
08/08/2018 11:50,2.355
08/08/2018 12:00,3.788
08/08/2018 12:10,3.198
08/08/2018 12:20,2.772
08/08/2018 12:30,1.875
08/08/2018 12:40,2.708
08/08/2018 12:50,2.373
08/08/2018 13:00,4.322
08/08/2018 13:10,2.587
08/08/2018 13:20,5.345
08/08/2018 13:30,3.433
08/08/2018 13:40,3.727
08/08/2018 13:50,2.405
08/08/2018 14:00,3.127
08/08/2018 14:10,2.448
08/08/2018 14:20,1.983
08/08/2018 14:30,2.663
08/08/2018 14:40,3.172
08/08/2018 14:50,2.387
08/08/2018 15:00,2.277
08/08/2018 15:10,1.648
08/08/2018 15:20,3.265
08/08/2018 15:30,3.62
08/08/2018 15:40,3.062
08/08/2018 15:50,3.522
08/08/2018 16:00,3.75
08/08/2018 16:10,2.908
08/08/2018 16:20,4.188
08/08/2018 16:30,2.077
08/08/2018 16:40,3.015
08/08/2018 16:50,2.69
08/08/2018 17:00,3.005
08/08/2018 17:10,5.185
08/08/2018 17:20,4.135
08/08/2018 17:30,4.203
08/08/2018 17:40,3.427
08/08/2018 17:50,3.053
08/08/2018 18:00,4
08/08/2018 18:10,3.105
08/08/2018 18:20,2.853
08/08/2018 18:30,2.507
08/08/2018 18:40,2.352
08/08/2018 18:50,1.568
08/08/2018 19:00,3.72
08/08/2018 19:10,4.817
08/08/2018 19:20,3.53
08/08/2018 19:30,5.45
08/08/2018 19:40,4.245
08/08/2018 19:50,5.33
08/08/2018 20:00,4.432
08/08/2018 20:10,4.157
08/08/2018 20:20,5.29
08/08/2018 20:30,3.427
08/08/2018 20:40,3.758
08/08/2018 20:50,4.603
08/08/2018 21:00,3.105
08/08/2018 21:10,2.545
08/08/2018 21:20,0.667
08/08/2018 21:30,1.5
08/08/2018 21:40,0.885
08/08/2018 21:50,3.148
08/08/2018 22:00,4.825
08/08/2018 22:10,2.368
08/08/2018 22:20,0.877
08/08/2018 22:30,4.623
08/08/2018 22:40,5.655
08/08/2018 22:50,2.923
08/08/2018 23:00,1.902
08/08/2018 23:10,0.995
08/08/2018 23:20,2.498
08/08/2018 23:30,1.845
08/08/2018 23:40,0.933
08/08/2018 23:50,0.532
09/08/2018 00:00,0.405
09/08/2018 00:10,2.368
09/08/2018 00:20,0.925
09/08/2018 00:30,0.883
09/08/2018 00:40,0.653
09/08/2018 00:50,0.57
09/08/2018 01:00,0.472
09/08/2018 01:10,1.35
09/08/2018 01:20,1.688
09/08/2018 01:30,0.923
09/08/2018 01:40,1.247
09/08/2018 01:50,1.012
09/08/2018 02:00,0.597
09/08/2018 02:10,0.487
09/08/2018 02:20,0.518
09/08/2018 02:30,1.267
09/08/2018 02:40,0.578
09/08/2018 02:50,0.137
09/08/2018 03:00,0.628
09/08/2018 03:10,1.287
09/08/2018 03:20,1.168
09/08/2018 03:30,1.51
09/08/2018 03:40,1.263
09/08/2018 03:50,1.245
09/08/2018 04:00,1
09/08/2018 04:10,1.77
09/08/2018 04:20,0.7
09/08/2018 04:30,1.162
09/08/2018 04:40,1.797
09/08/2018 04:50,1.158
09/08/2018 05:00,1.07
09/08/2018 05:10,1.88
09/08/2018 05:20,1.945
09/08/2018 05:30,2.03
09/08/2018 05:40,1.71
09/08/2018 05:50,1.797
09/08/2018 06:00,2.152
09/08/2018 06:10,2.625
09/08/2018 06:20,3.16
09/08/2018 06:30,1.553
09/08/2018 06:40,0.35
09/08/2018 06:50,0.263
09/08/2018 07:00,0.512
09/08/2018 07:10,1.403
09/08/2018 07:20,1.857
09/08/2018 07:30,1.305
09/08/2018 07:40,1.072
09/08/2018 07:50,0.808
09/08/2018 08:00,1.3
09/08/2018 08:10,1.555
09/08/2018 08:20,1.483
09/08/2018 08:30,1.722
09/08/2018 08:40,1.757
09/08/2018 08:50,1.143
09/08/2018 09:00,1.225
09/08/2018 09:10,1.207
09/08/2018 09:20,1.873
09/08/2018 09:30,0.737
09/08/2018 09:40,1.287
09/08/2018 09:50,1.798
09/08/2018 10:00,2.345
09/08/2018 10:10,2.332
09/08/2018 10:20,1.148
09/08/2018 10:30,2.762
09/08/2018 10:40,2.287
09/08/2018 10:50,2.982
09/08/2018 11:00,2.498
09/08/2018 11:10,1.853
09/08/2018 11:20,2.738
09/08/2018 11:30,1.45
09/08/2018 11:40,1.083
09/08/2018 11:50,2.433
09/08/2018 12:00,1.855
09/08/2018 12:10,1.132
09/08/2018 12:20,1.2
09/08/2018 12:30,2.555
09/08/2018 12:40,1.09
09/08/2018 12:50,2.532
09/08/2018 13:00,1.3
09/08/2018 13:10,2.865
09/08/2018 13:20,2.583
09/08/2018 13:30,0.757
09/08/2018 13:40,2.882
09/08/2018 13:50,2.218
09/08/2018 14:00,2.935
09/08/2018 14:10,3.452
09/08/2018 14:20,3.232
09/08/2018 14:30,1.518
09/08/2018 14:40,3.507
09/08/2018 14:50,2.533
09/08/2018 15:00,3.102
09/08/2018 15:10,3.328
09/08/2018 15:20,3.812
09/08/2018 15:30,4.942
09/08/2018 15:40,2.997
09/08/2018 15:50,4.212
09/08/2018 16:00,3.337
09/08/2018 16:10,3.055
09/08/2018 16:20,3.677
09/08/2018 16:30,3.448
09/08/2018 16:40,4.537
09/08/2018 16:50,1.633
09/08/2018 17:00,4.158
09/08/2018 17:10,2.68
09/08/2018 17:20,3.157
09/08/2018 17:30,3.385
09/08/2018 17:40,1.825
09/08/2018 17:50,3.53
09/08/2018 18:00,2.725
09/08/2018 18:10,2.795
09/08/2018 18:20,2.207
09/08/2018 18:30,2.667
09/08/2018 18:40,1.335
09/08/2018 18:50,2.567
09/08/2018 19:00,1.377
09/08/2018 19:10,1.818
09/08/2018 19:20,1.875
09/08/2018 19:30,0.645
09/08/2018 19:40,0.297
09/08/2018 19:50,0.6
09/08/2018 20:00,1.352
09/08/2018 20:10,1.803
09/08/2018 20:20,1.585
09/08/2018 20:30,7.772
09/08/2018 20:40,6.067
09/08/2018 20:50,6.473
09/08/2018 21:00,4.857
09/08/2018 21:10,5.032
09/08/2018 21:20,3.702
09/08/2018 21:30,1.303
09/08/2018 21:40,1.222
09/08/2018 21:50,1.888
09/08/2018 22:00,2.33
09/08/2018 22:10,3.023
09/08/2018 22:20,2.683
09/08/2018 22:30,0.508
09/08/2018 22:40,1.01
09/08/2018 22:50,1.797
09/08/2018 23:00,3.103
09/08/2018 23:10,3.475
09/08/2018 23:20,3.618
09/08/2018 23:30,3.853
09/08/2018 23:40,1.267
09/08/2018 23:50,2.322
10/08/2018 00:00,2.238
10/08/2018 00:10,2.265
10/08/2018 00:20,2.117
10/08/2018 00:30,1.847
10/08/2018 00:40,0.535
10/08/2018 00:50,1.495
10/08/2018 01:00,1.525
10/08/2018 01:10,3.155
10/08/2018 01:20,1.46
10/08/2018 01:30,1.677
10/08/2018 01:40,1.407
10/08/2018 01:50,0.762
10/08/2018 02:00,2.248
10/08/2018 02:10,1.6
10/08/2018 02:20,0.768
10/08/2018 02:30,1.242
10/08/2018 02:40,1.068
10/08/2018 02:50,0.54
10/08/2018 03:00,0.317
10/08/2018 03:10,0.555
10/08/2018 03:20,0.687
10/08/2018 03:30,1.252
10/08/2018 03:40,1.292
10/08/2018 03:50,1.018
10/08/2018 04:00,0.973
10/08/2018 04:10,1.162
10/08/2018 04:20,1.387
10/08/2018 04:30,0.278
10/08/2018 04:40,0.618
10/08/2018 04:50,0.668
10/08/2018 05:00,0.5
10/08/2018 05:10,1.08
10/08/2018 05:20,0.165
10/08/2018 05:30,0.952
10/08/2018 05:40,0.395
10/08/2018 05:50,0.32
10/08/2018 06:00,0.288
10/08/2018 06:10,0.935
10/08/2018 06:20,1.33
10/08/2018 06:30,0.858
10/08/2018 06:40,0.983
10/08/2018 06:50,1.158
10/08/2018 07:00,1.152
10/08/2018 07:10,1.212
10/08/2018 07:20,0.853
10/08/2018 07:30,0.23
10/08/2018 07:40,0.827
10/08/2018 07:50,0.747
10/08/2018 08:00,0.77
10/08/2018 08:10,1.463
10/08/2018 08:20,1.53
10/08/2018 08:30,1.567
10/08/2018 08:40,2.057
10/08/2018 08:50,2.13
10/08/2018 09:00,1.983
10/08/2018 09:10,3.023
10/08/2018 09:20,2.012
10/08/2018 09:30,2.028
10/08/2018 09:40,2.34
10/08/2018 09:50,1.865
10/08/2018 10:00,1.75
10/08/2018 10:10,1.245
10/08/2018 10:20,2.332
10/08/2018 10:30,2.667
10/08/2018 10:40,1.213
10/08/2018 10:50,0.945
10/08/2018 11:00,1.655
10/08/2018 11:10,1.383
10/08/2018 11:20,1.755
10/08/2018 11:30,1.023
10/08/2018 11:40,2.475
10/08/2018 11:50,3.363
10/08/2018 12:00,2.803
10/08/2018 12:10,2.177
10/08/2018 12:20,3.782
10/08/2018 12:30,4.133
10/08/2018 12:40,4.227
10/08/2018 12:50,3.173
10/08/2018 13:00,1.782
10/08/2018 13:10,2.237
10/08/2018 13:20,2.103
10/08/2018 13:30,2.148
10/08/2018 13:40,3.11
10/08/2018 13:50,2.177
10/08/2018 14:00,2.87
10/08/2018 14:10,0.588
10/08/2018 14:20,3.17
10/08/2018 14:30,2.497
10/08/2018 14:40,2.54
10/08/2018 14:50,1.347
10/08/2018 15:00,1.727
10/08/2018 15:10,1.432
10/08/2018 15:20,3.387
10/08/2018 15:30,2.095
10/08/2018 15:40,2.312
10/08/2018 15:50,2.772
10/08/2018 16:00,2.703
10/08/2018 16:10,2.898
10/08/2018 16:20,2.043
10/08/2018 16:30,4.37
10/08/2018 16:40,2.895
10/08/2018 16:50,2.307
10/08/2018 17:00,3.312
10/08/2018 17:10,3.483
10/08/2018 17:20,2.668
10/08/2018 17:30,2.14
10/08/2018 17:40,3.82
10/08/2018 17:50,2.303
10/08/2018 18:00,3.595
10/08/2018 18:10,2.048
10/08/2018 18:20,3.12
10/08/2018 18:30,2.322
10/08/2018 18:40,1.64
10/08/2018 18:50,2.027
10/08/2018 19:00,1.202
10/08/2018 19:10,1.258
10/08/2018 19:20,1.958
10/08/2018 19:30,0.96
10/08/2018 19:40,1.293
10/08/2018 19:50,0.505
10/08/2018 20:00,0.438
10/08/2018 20:10,0.495
10/08/2018 20:20,0.658
10/08/2018 20:30,0.212
10/08/2018 20:40,1.052
10/08/2018 20:50,1.015
10/08/2018 21:00,1.317
10/08/2018 21:10,0.89
10/08/2018 21:20,1.212
10/08/2018 21:30,1.443
10/08/2018 21:40,0.947
10/08/2018 21:50,0.62
10/08/2018 22:00,1.203
10/08/2018 22:10,1.138
10/08/2018 22:20,0.797
10/08/2018 22:30,0.515
10/08/2018 22:40,0.98
10/08/2018 22:50,0.227
10/08/2018 23:00,0.87
10/08/2018 23:10,0.572
10/08/2018 23:20,0.26
10/08/2018 23:30,0.17
10/08/2018 23:40,0.765
10/08/2018 23:50,1.435
11/08/2018 00:00,1.372
11/08/2018 00:10,1.662
11/08/2018 00:20,2.34
11/08/2018 00:30,1.922
11/08/2018 00:40,0.903
11/08/2018 00:50,2.122
11/08/2018 01:00,0.695
11/08/2018 01:10,0.275
11/08/2018 01:20,0.663
11/08/2018 01:30,0.968
11/08/2018 01:40,1.63
11/08/2018 01:50,0.712
11/08/2018 02:00,1.207
11/08/2018 02:10,1.457
11/08/2018 02:20,0.887
11/08/2018 02:30,1.242
11/08/2018 02:40,0.528
11/08/2018 02:50,0.225
11/08/2018 03:00,0.065
11/08/2018 03:10,0.378
11/08/2018 03:20,0.388
11/08/2018 03:30,3.207
11/08/2018 03:40,5.133
11/08/2018 03:50,4.113
11/08/2018 04:00,3.758
11/08/2018 04:10,4.598
11/08/2018 04:20,2.55
11/08/2018 04:30,2.955
11/08/2018 04:40,2.187
11/08/2018 04:50,2.38
11/08/2018 05:00,1.307
11/08/2018 05:10,2.208
11/08/2018 05:20,1.94
11/08/2018 05:30,2.268
11/08/2018 05:40,1.97
11/08/2018 05:50,1.823
11/08/2018 06:00,2.558
11/08/2018 06:10,2.532
11/08/2018 06:20,2.472
11/08/2018 06:30,1.865
11/08/2018 06:40,0.778
11/08/2018 06:50,1.548
11/08/2018 07:00,0.49
11/08/2018 07:10,1.282
11/08/2018 07:20,0.94
11/08/2018 07:30,0.54
11/08/2018 07:40,0.352
11/08/2018 07:50,1.328
11/08/2018 08:00,0.568
11/08/2018 08:10,0.487
11/08/2018 08:20,0.748
11/08/2018 08:30,1.173
11/08/2018 08:40,2.05
11/08/2018 08:50,2.175
11/08/2018 09:00,2.735
11/08/2018 09:10,2.487
11/08/2018 09:20,3.36
11/08/2018 09:30,1.913
11/08/2018 09:40,1.665
11/08/2018 09:50,0.543
11/08/2018 10:00,1.467
11/08/2018 10:10,0.448
11/08/2018 10:20,1.537
11/08/2018 10:30,0.58
11/08/2018 10:40,0.762
11/08/2018 10:50,1.56
11/08/2018 11:00,1.408
11/08/2018 11:10,1.888
11/08/2018 11:20,2.278
11/08/2018 11:30,1.315
11/08/2018 11:40,1.267
11/08/2018 11:50,2.547
11/08/2018 12:00,2.59
11/08/2018 12:10,2.49
11/08/2018 12:20,4.508
11/08/2018 12:30,2.105
11/08/2018 12:40,2.525
11/08/2018 12:50,4.36
11/08/2018 13:00,3.642
11/08/2018 13:10,1.332
11/08/2018 13:20,2.007
11/08/2018 13:30,3.167
11/08/2018 13:40,2.55
11/08/2018 13:50,1.862
11/08/2018 14:00,2.702
11/08/2018 14:10,3.232
11/08/2018 14:20,3.06
11/08/2018 14:30,2.287
11/08/2018 14:40,3.267
11/08/2018 14:50,3.49
11/08/2018 15:00,3.723
11/08/2018 15:10,2.128
11/08/2018 15:20,2.937
11/08/2018 15:30,2.227
11/08/2018 15:40,3.257
11/08/2018 15:50,2.788
11/08/2018 16:00,3.245
11/08/2018 16:10,2.668
11/08/2018 16:20,2.522
11/08/2018 16:30,3.02
11/08/2018 16:40,1.26
11/08/2018 16:50,2.003
11/08/2018 17:00,4.493
11/08/2018 17:10,0.727
11/08/2018 17:20,3.033
11/08/2018 17:30,1.44
11/08/2018 17:40,1.722
11/08/2018 17:50,1.13
11/08/2018 18:00,0.695
11/08/2018 18:10,0.53
11/08/2018 18:20,0.748
11/08/2018 18:30,0.272
11/08/2018 18:40,0.702
11/08/2018 18:50,0.637
11/08/2018 19:00,0.748
11/08/2018 19:10,1.207
11/08/2018 19:20,1.15
11/08/2018 19:30,0.875
11/08/2018 19:40,0.643
11/08/2018 19:50,1.243
11/08/2018 20:00,0.893
11/08/2018 20:10,0.832
11/08/2018 20:20,0.73
11/08/2018 20:30,1.343
11/08/2018 20:40,0.648
11/08/2018 20:50,2.525
11/08/2018 21:00,4.838
11/08/2018 21:10,2.5
11/08/2018 21:20,1.053
11/08/2018 21:30,2.13
11/08/2018 21:40,2.093
11/08/2018 21:50,5.743
11/08/2018 22:00,3.588
11/08/2018 22:10,3.793
11/08/2018 22:20,2.48
11/08/2018 22:30,2.597
11/08/2018 22:40,2.81
11/08/2018 22:50,3.17
11/08/2018 23:00,1.125
11/08/2018 23:10,0.642
11/08/2018 23:20,1.993
11/08/2018 23:30,2.823
11/08/2018 23:40,2.142
11/08/2018 23:50,2.233
12/08/2018 00:00,3.205
12/08/2018 00:10,3.027
12/08/2018 00:20,2.158
12/08/2018 00:30,3.382
12/08/2018 00:40,3.793
12/08/2018 00:50,1.692
12/08/2018 01:00,2.35
12/08/2018 01:10,1.688
12/08/2018 01:20,2.393
12/08/2018 01:30,1.407
12/08/2018 01:40,2.098
12/08/2018 01:50,1.718
12/08/2018 02:00,1.912
12/08/2018 02:10,1.535
12/08/2018 02:20,1.625
12/08/2018 02:30,1.425
12/08/2018 02:40,1.515
12/08/2018 02:50,1.383
12/08/2018 03:00,0.897
12/08/2018 03:10,0.325
12/08/2018 03:20,1.148
12/08/2018 03:30,1.222
12/08/2018 03:40,1.532
12/08/2018 03:50,1.282
12/08/2018 04:00,1.593
12/08/2018 04:10,1.137
12/08/2018 04:20,1.688
12/08/2018 04:30,1.032
12/08/2018 04:40,0.587
12/08/2018 04:50,0.108
12/08/2018 05:00,0.723
12/08/2018 05:10,0.732
12/08/2018 05:20,0.257
12/08/2018 05:30,0.698
12/08/2018 05:40,0.925
12/08/2018 05:50,1.252
12/08/2018 06:00,1.278
12/08/2018 06:10,1.768
12/08/2018 06:20,0.898
12/08/2018 06:30,2.402
12/08/2018 06:40,3.343
12/08/2018 06:50,0.63
12/08/2018 07:00,0.582
12/08/2018 07:10,3.272
12/08/2018 07:20,3.572
12/08/2018 07:30,3.278
12/08/2018 07:40,4.265
12/08/2018 07:50,3.745
12/08/2018 08:00,3.515
12/08/2018 08:10,3.482
12/08/2018 08:20,3.922
12/08/2018 08:30,1.01
12/08/2018 08:40,0.49
12/08/2018 08:50,0.49
12/08/2018 09:00,0.93
12/08/2018 09:10,0.64
12/08/2018 09:20,0.942
12/08/2018 09:30,2.06
12/08/2018 09:40,1.71
12/08/2018 09:50,1.713
12/08/2018 10:00,1.655
12/08/2018 10:10,1.528
12/08/2018 10:20,1.6
12/08/2018 10:30,0.647
12/08/2018 10:40,1.05
12/08/2018 10:50,0.792
12/08/2018 11:00,0.878
12/08/2018 11:10,0.848
12/08/2018 11:20,0.675
12/08/2018 11:30,0.792
12/08/2018 11:40,0.97
12/08/2018 11:50,1.882
12/08/2018 12:00,1.668
12/08/2018 12:10,0.423
12/08/2018 12:20,1.165
12/08/2018 12:30,2.563
12/08/2018 12:40,1.338
12/08/2018 12:50,2.532
12/08/2018 13:00,3.352
12/08/2018 13:10,1.963
12/08/2018 13:20,2.12
12/08/2018 13:30,2.738
12/08/2018 13:40,2.632
12/08/2018 13:50,3.003
12/08/2018 14:00,2.675
12/08/2018 14:10,2.373
12/08/2018 14:20,2.188
12/08/2018 14:30,1.825
12/08/2018 14:40,1.345
12/08/2018 14:50,0.812
12/08/2018 15:00,0.523
12/08/2018 15:10,0.61
12/08/2018 15:20,0.857
12/08/2018 15:30,1.603
12/08/2018 15:40,1.61
12/08/2018 15:50,2.095
12/08/2018 16:00,0.543
12/08/2018 16:10,0.727
12/08/2018 16:20,1.033
12/08/2018 16:30,0.432
12/08/2018 16:40,0.297
12/08/2018 16:50,0.487
12/08/2018 17:00,0.327
12/08/2018 17:10,0.5
12/08/2018 17:20,0.798
12/08/2018 17:30,2.743
12/08/2018 17:40,1.862
12/08/2018 17:50,1.212
12/08/2018 18:00,1.493
12/08/2018 18:10,0.772
12/08/2018 18:20,0.957
12/08/2018 18:30,0.705
12/08/2018 18:40,0.36
12/08/2018 18:50,0.553
12/08/2018 19:00,0.62
12/08/2018 19:10,0.487
12/08/2018 19:20,0.747
12/08/2018 19:30,0.665
12/08/2018 19:40,1.1
12/08/2018 19:50,1.215
12/08/2018 20:00,0.76
12/08/2018 20:10,0.445
12/08/2018 20:20,0.75
12/08/2018 20:30,0.717
12/08/2018 20:40,0.57
12/08/2018 20:50,0.188
12/08/2018 21:00,0.852
12/08/2018 21:10,1.212
12/08/2018 21:20,2.605
12/08/2018 21:30,2.64
12/08/2018 21:40,1.987
12/08/2018 21:50,1.64
12/08/2018 22:00,0.652
12/08/2018 22:10,1.813
12/08/2018 22:20,1.417
12/08/2018 22:30,1.785
12/08/2018 22:40,0.937
12/08/2018 22:50,0.71
12/08/2018 23:00,1.622
12/08/2018 23:10,1.427
12/08/2018 23:20,1.025
12/08/2018 23:30,1.715
12/08/2018 23:40,1.108
12/08/2018 23:50,1.768
13/08/2018 00:00,2.388
13/08/2018 00:10,1.497
13/08/2018 00:20,1.6
13/08/2018 00:30,1.022
13/08/2018 00:40,0.902
13/08/2018 00:50,0.69
13/08/2018 01:00,1.562
13/08/2018 01:10,0.683
13/08/2018 01:20,0.872
13/08/2018 01:30,0.347
13/08/2018 01:40,1.353
13/08/2018 01:50,1.09
13/08/2018 02:00,2.567
13/08/2018 02:10,2.36
13/08/2018 02:20,1.853
13/08/2018 02:30,1.447
13/08/2018 02:40,0.695
13/08/2018 02:50,0.435
13/08/2018 03:00,0.52
13/08/2018 03:10,1.682
13/08/2018 03:20,1.437
13/08/2018 03:30,1.665
13/08/2018 03:40,2.035
13/08/2018 03:50,3.305
13/08/2018 04:00,1.622
13/08/2018 04:10,0.952
13/08/2018 04:20,0.743
13/08/2018 04:30,1.533
13/08/2018 04:40,1.202
13/08/2018 04:50,0.757
13/08/2018 05:00,0.92
13/08/2018 05:10,1.307
13/08/2018 05:20,1.812
13/08/2018 05:30,2.798
13/08/2018 05:40,0.783
13/08/2018 05:50,0.952
13/08/2018 06:00,1.017
13/08/2018 06:10,0.73
13/08/2018 06:20,1.137
13/08/2018 06:30,1.743
13/08/2018 06:40,3.737
13/08/2018 06:50,2.335
13/08/2018 07:00,2.02
13/08/2018 07:10,2.6
13/08/2018 07:20,1.938
13/08/2018 07:30,0.39
13/08/2018 07:40,0.767
13/08/2018 07:50,1.185
13/08/2018 08:00,0.472
13/08/2018 08:10,1.617
13/08/2018 08:20,2.067
13/08/2018 08:30,1.342
13/08/2018 08:40,0.623
13/08/2018 08:50,0.565
13/08/2018 09:00,0.78
13/08/2018 09:10,0.847
13/08/2018 09:20,0.525
13/08/2018 09:30,0.84
13/08/2018 09:40,2.817
13/08/2018 09:50,2.605
13/08/2018 10:00,2.317
13/08/2018 10:10,1.67
13/08/2018 10:20,1.947
13/08/2018 10:30,1.778
13/08/2018 10:40,2.267
13/08/2018 10:50,1.96
13/08/2018 11:00,1.913
13/08/2018 11:10,1.843
13/08/2018 11:20,2.025
13/08/2018 11:30,2.4
13/08/2018 11:40,1.945
13/08/2018 11:50,2.595
13/08/2018 12:00,3.075
13/08/2018 12:10,2.99
13/08/2018 12:20,1.64
13/08/2018 12:30,2.447
13/08/2018 12:40,2.827
13/08/2018 12:50,3.06
13/08/2018 13:00,3.012
13/08/2018 13:10,3.095
13/08/2018 13:20,4.462
13/08/2018 13:30,2.428
13/08/2018 13:40,2.638
13/08/2018 13:50,2.695
13/08/2018 14:00,3.473
13/08/2018 14:10,2.927
13/08/2018 14:20,1.9
13/08/2018 14:30,2.528
13/08/2018 14:40,2.433
13/08/2018 14:50,1.508
13/08/2018 15:00,1.993
13/08/2018 15:10,2.728
13/08/2018 15:20,2.917
13/08/2018 15:30,2.053
13/08/2018 15:40,2.27
13/08/2018 15:50,3.077
13/08/2018 16:00,3.435
13/08/2018 16:10,1.942
13/08/2018 16:20,3.613
13/08/2018 16:30,2.145
13/08/2018 16:40,3.073
13/08/2018 16:50,2.945
13/08/2018 17:00,2.513
13/08/2018 17:10,1.325
13/08/2018 17:20,3.597
13/08/2018 17:30,2.767
13/08/2018 17:40,2.49
13/08/2018 17:50,2.113
13/08/2018 18:00,2.122
13/08/2018 18:10,1.752
13/08/2018 18:20,2.543
13/08/2018 18:30,2.482
13/08/2018 18:40,1.705
13/08/2018 18:50,2.655
13/08/2018 19:00,1.955
13/08/2018 19:10,2.168
13/08/2018 19:20,3.75
13/08/2018 19:30,2.483
13/08/2018 19:40,1.37
13/08/2018 19:50,0.877
13/08/2018 20:00,0.712
13/08/2018 20:10,0.892
